account;category;currency;amount;ref_currency_amount;type;payment_type;payment_type_local;note;date;gps_latitude;gps_longitude;gps_accuracy_in_meters;warranty_in_month;transfer;payee;labels;envelope_id;custom_category
Savings;Charity, gifts;INR;-45.00;-45.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-14 22:13:59;;;;0;false;;;6010;false
Card;Fuel;INR;-490.00;-490.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-14 22:05:06;;;;0;false;;;5000;false
Savings;Metro card;INR;-60.00;-60.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-08 21:03:34;;;;0;false;;;4000;true
Savings;Auto/taxi;INR;-370.00;-370.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-08 17:18:18;;;;0;false;;;4001;false
Salary;Travel;INR;-4425.00;-4425.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-08 06:51:36;;;;0;false;Kai;;6009;true
Salary;TRANSFER;INR;-3665.00;-3665.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-08 06:50:54;;;;0;true;;;20001;false
Savings;TRANSFER;INR;3665.00;3665.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-09-08 06:50:54;;;;0;true;;;20001;false
Salary;Interests, dividends;INR;45.00;45.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-09-08 06:42:00;;;;0;false;;;10001;false
Savings;TRANSFER;INR;1075.00;1075.00;Income;MOBILE_PAYMENT;Mobile payment;Thatha - pharmacy at centre for sight;2024-09-07 19:34:49;;;;0;true;;;20001;false
Card;TRANSFER;INR;-1075.00;-1075.00;Expenses;MOBILE_PAYMENT;Mobile payment;Thatha - pharmacy at centre for sight;2024-09-07 19:34:49;;;;0;true;;;20001;false
Savings;Clothes & shoes;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-07 19:31:40;;;;0;false;;;2000;false
Savings;Charity, gifts;INR;-1000.00;-1000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Sota shekhar gift;2024-09-07 19:31:38;;;;0;false;;;6010;false
Savings;TRANSFER;INR;-1000.00;-1000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-07 19:31:30;;;;0;true;;;20001;false
Cash;TRANSFER;INR;1000.00;1000.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-09-07 19:31:30;;;;0;true;;;20001;false
Savings;Food & Drinks;INR;-55.00;-55.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-05 19:30:16;;;;0;false;;;1003;false
Savings;Groceries;INR;-70.00;-70.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-03 19:30:38;;;;0;false;;;1000;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2024-09-03 12:00:00;;;;0;false;;;9003;true
Salary;Travel;INR;-9195.00;-9195.00;Expenses;MOBILE_PAYMENT;Mobile payment;"27577 for 3 go
13740 for 2 return";2024-09-02 23:10:41;;;;0;false;;;6009;true
Savings;Travel;INR;-3665.00;-3665.00;Expenses;MOBILE_PAYMENT;Mobile payment;Train 2 way - for 3;2024-09-02 22:53:54;;;;0;false;;;6009;true
Savings;Fuel;INR;-235.00;-235.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-01 23:13:13;;;;0;false;;;5000;false
Savings;Health and beauty;INR;-1250.00;-1250.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Carbamide forte vegan plant protein plus (chocolate)
The man company perfume blanc
Chemist at plan under eye cream";2024-09-01 09:07:21;;;;0;false;;;2002;false
Salary;Hardware, electronics;INR;-2000.00;-2000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-01 04:08:25;;;;0;false;;;7004;false
Salary;PPF;INR;-2500.00;-2500.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-09-01 03:08:17;;;;0;false;;;9003;true
Salary;MF index;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Aditya birla sunlife nifty50 midcap @259.16;2024-09-01 03:04:33;;;;0;false;;;9002;true
Salary;MF midcap;INR;-10000.00;-10000.00;Expenses;MOBILE_PAYMENT;Mobile payment;Hdfc nifty 50 midcap @18.67;2024-09-01 03:01:57;;;;0;false;;;9002;true
Savings;Fuel;INR;-460.00;-460.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-08-31 09:57:46;;;;0;false;Dad;;5000;false
Savings;Vehicle maintenance;INR;-2400.00;-2400.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-08-31 09:56:43;;;;0;false;;;5002;false
Savings;Loan, interests;INR;-110.00;-110.00;Expenses;CASH;Cash;Me → Dad;2024-08-31 09:56:36;;;;0;false;Dad;;8002;false
Salary;TRANSFER;INR;-11300.00;-11300.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-08-31 09:53:56;;;;0;true;;;20001;false
Savings;TRANSFER;INR;11300.00;11300.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-08-31 09:53:56;;;;0;true;;;20001;false
Salary;Mortgage;INR;-10000.00;-10000.00;Expenses;TRANSFER;Bank transfer;;2024-08-30 22:59:45;;;;0;false;;;3001;false
Savings;Fast-food;INR;-195.00;-195.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-08-30 14:45:23;;;;0;false;;;1001;false
Salary;Interests, dividends;INR;50.00;50.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-08-30 13:21:57;;;;0;false;;;10001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2024-08-30 13:21:10;;;;0;false;;;10011;false
Salary;Income;INR;16725.00;16725.00;Income;TRANSFER;Bank transfer;;2024-08-30 13:20:33;;;;0;false;;;10011;false
Savings;Charity, gifts;INR;-340.00;-340.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-08-28 21:50:08;;;;0;false;;;6010;false
Savings;Books, audio, subscriptions;INR;-35.00;-35.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-08-28 21:48:12;;;;0;false;;;6007;false
Savings;Fuel;INR;-395.00;-395.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-08-26 21:52:16;;;;0;false;;;5000;false
Savings;Health and beauty;INR;-350.00;-350.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-08-26 12:54:04;;;;0;false;;;2002;false
Savings;Fast-food;INR;-215.00;-215.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-08-23 21:53:01;;;;0;false;;;1001;false
Savings;Telephone, mobile, internet;INR;-300.00;-300.00;Expenses;CASH;Cash;;2024-08-23 09:39:19;;;;0;false;;;7001;false
Cash;Life events;INR;-590.00;-590.00;Expenses;CASH;Cash;"Welcoming sota shekhar

200 - chalan dalal
300 - misc
90 - parking";2024-08-22 21:40:00;;;;0;false;;;6004;false
Savings;Life events;INR;-340.00;-340.00;Expenses;CASH;Cash;Wlcoming sota shekhar;2024-08-22 21:39:09;;;;0;false;;;6004;false
Savings;Electronics, accessories;INR;-1395.00;-1395.00;Expenses;CASH;Cash;Logitech prodigy;2024-08-22 06:53:55;;;;24;false;;;2006;false
Salary;TRANSFER;INR;-190.00;-190.00;Expenses;VOUCHER;Voucher;;2024-08-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-190.00;-190.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2024-08-20 12:00:00;;;;0;false;;;6007;false
Savings;TRANSFER;INR;190.00;190.00;Income;VOUCHER;Voucher;;2024-08-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Active sport, fitness;INR;-695.00;-695.00;Expenses;CASH;Cash;"Sports day out @ siri sports complex

436 - golf (2x)
400 - billiards (2x)
20 - parking
240 - chimken roll
180 - paneer roll
200 - shawarma (2x)
10 - water (2x)
---
Paid - 436 + 620
To get back - 360";2024-08-18 19:54:19;;;;0;false;;;6002;false
Salary;Missing;INR;-70.00;-70.00;Expenses;CASH;Cash;;2024-08-17 17:44:55;;;;0;false;;;11001;false
Salary;Collections;INR;-7800.00;-7800.00;Expenses;CASH;Cash;;2024-08-17 17:43:39;;;;0;false;;;9004;false
Salary;TRANSFER;INR;-750.00;-750.00;Expenses;CASH;Cash;;2024-08-17 17:43:02;;;;0;true;;;20001;false
Savings;TRANSFER;INR;750.00;750.00;Income;CASH;Cash;;2024-08-17 17:43:02;;;;0;true;;;20001;false
Cash;Parking;INR;-20.00;-20.00;Expenses;CASH;Cash;;2024-08-17 17:39:13;;;;0;false;;;5001;false
Cash;Fast-food;INR;-50.00;-50.00;Expenses;CASH;Cash;;2024-08-17 17:38:01;;;;0;false;;;1001;false
Savings;Fast-food;INR;-50.00;-50.00;Expenses;CASH;Cash;"50 Potato biscuits (2)
90 Momos (2)

Paid 50, owe 20";2024-08-17 17:37:59;;;;0;false;;;1001;false
Savings;Fuel;INR;-205.00;-205.00;Expenses;CASH;Cash;;2024-08-17 17:37:26;;;;0;false;;;5000;false
Savings;Home, garden;INR;-750.00;-750.00;Expenses;CASH;Cash;Bottle;2024-08-17 17:36:43;;;;0;false;;;2004;false
Savings;Active sport, fitness;INR;-1100.00;-1100.00;Expenses;CASH;Cash;Bouldering at boulderbox, vasant kunj;2024-08-17 17:36:19;;;;0;false;;;6002;false
Salary;MF midcap;INR;-20000.00;-20000.00;Expenses;CASH;Cash;Hdfc nifty 50 midcap @17.81;2024-08-16 15:18:27;;;;0;false;;;9002;true
Equity;TRANSFER;INR;-1272.08;-1272.08;Expenses;CASH;Cash;Correction for tata power mismatch;2024-08-16 15:13:20;;;;0;true;;;20001;false
Equity;TRANSFER;INR;6985.00;6985.00;Income;CASH;Cash;;2024-08-16 14:53:32;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;-6985.00;-6985.00;Expenses;CASH;Cash;;2024-08-16 14:53:32;;;;0;true;;;20001;false
Salary;TRANSFER;INR;3000.00;3000.00;Income;CASH;Cash;;2024-08-16 14:50:32;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;-3000.00;-3000.00;Expenses;CASH;Cash;;2024-08-16 14:50:32;;;;0;true;;;20001;false
Savings;Movies, culture, sports events;INR;-495.00;-495.00;Expenses;CASH;Cash;"Deadpool and Wolverine - 235
Dinner - 325 
Borger snack - 100
Parking - 35
--
Total - 695
paid for borger - 200";2024-08-16 10:19:48;;;;0;false;;;6003;false
Savings;Groceries;INR;-135.00;-135.00;Expenses;CASH;Cash;;2024-08-14 21:28:39;;;;0;false;;;1000;false
Savings;Metro card;INR;-40.00;-40.00;Expenses;CASH;Cash;;2024-08-10 21:28:31;;;;0;false;;;4000;true
Savings;Fast-food;INR;-200.00;-200.00;Expenses;CASH;Cash;;2024-08-10 21:28:09;;;;0;false;;;1001;false
Savings;Metro card;INR;-40.00;-40.00;Expenses;CASH;Cash;;2024-08-10 21:27:37;;;;0;false;;;4000;true
Savings;Health and beauty;INR;-1365.00;-1365.00;Expenses;CASH;Cash;Carbamide forte vegan plant protein plus (chocolate) x2;2024-08-09 07:23:17;;;;0;false;;;2002;false
Savings;Drug-store, chemist;INR;-175.00;-175.00;Expenses;CASH;Cash;;2024-08-06 22:44:16;;;;0;false;;;2011;false
Savings;Health and beauty;INR;-350.00;-350.00;Expenses;CASH;Cash;;2024-08-06 22:43:15;;;;0;false;;;2002;false
Salary;TRANSFER;INR;-10000.00;-10000.00;Expenses;CASH;Cash;;2024-08-06 22:02:02;;;;0;true;;;20001;false
Zerdh;TRANSFER;INR;10000.00;10000.00;Income;CASH;Cash;;2024-08-06 22:02:02;;;;0;true;;;20001;false
Salary;PPF;INR;-5000.00;-5000.00;Expenses;CASH;Cash;;2024-08-06 21:59:55;;;;0;false;;;9003;true
Salary;Collections;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-08-06 12:00:00;;;;0;false;;;9004;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2024-08-03 12:00:00;;;;0;false;;;9003;true
Salary;TRANSFER;INR;-11120.00;-11120.00;Expenses;CASH;Cash;;2024-08-02 20:38:17;;;;0;true;;;20001;false
Savings;TRANSFER;INR;11120.00;11120.00;Income;CASH;Cash;;2024-08-02 20:38:17;;;;0;true;;;20001;false
Salary;Interests, dividends;INR;390.00;390.00;Income;CASH;Cash;;2024-08-02 20:34:32;;;;0;false;;;10001;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2024-08-02 20:33:43;;;;0;false;;;10011;false
Savings;Loan, interests;INR;-700.00;-700.00;Expenses;CASH;Cash;Me → Dad;2024-08-02 20:32:09;;;;0;false;Dad;;8002;false
Savings;Lending, renting;INR;810.00;810.00;Income;CASH;Cash;Dad → Me;2024-07-31 21:06:54;;;;0;false;Dad;;10005;false
Savings;Fuel;INR;-810.00;-810.00;Expenses;CASH;Cash;;2024-07-31 21:06:36;;;;0;false;Dad;;5000;false
Salary;Mortgage;INR;-10000.00;-10000.00;Expenses;TRANSFER;Bank transfer;Paid on aug 2;2024-07-31 08:52:21;;;;0;false;;;3001;false
Savings;Fast-food;INR;-290.00;-290.00;Expenses;CASH;Cash;;2024-07-28 20:40:45;;;;0;false;;;1001;false
Savings;Restaurants, bar;INR;-890.00;-890.00;Expenses;CASH;Cash;;2024-07-27 23:40:49;;;;0;false;;;1002;false
Salary;Loan, interests;INR;-6400.00;-6400.00;Expenses;CASH;Cash;Me → Dad;2024-07-26 11:30:34;;;;0;false;Dad;;8002;false
Savings;Lending, renting;INR;5400.00;5400.00;Income;CASH;Cash;Dad → Me;2024-07-25 17:55:01;;;;0;false;Dad;;10005;false
Savings;Telephone, mobile, internet;INR;-300.00;-300.00;Expenses;CASH;Cash;;2024-07-25 09:53:50;;;;0;false;;;7001;false
Savings;Fuel;INR;-280.00;-280.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-07-25 09:24:34;;;;0;false;;;5000;false
Savings;TRANSFER;INR;-200.00;-200.00;Expenses;CASH;Cash;Refund on book;2024-07-24 08:00:15;;;;0;true;;;20001;false
Cash;TRANSFER;INR;200.00;200.00;Income;CASH;Cash;Refund on book;2024-07-24 08:00:15;;;;0;true;;;20001;false
Cash;Food & shopping;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;Sammich;2024-07-23 20:32:57;;;;0;false;;;6009;true
Savings;Hotel;INR;-5400.00;-5400.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Udaipur

*435 - Train cancellation
*1450 - tatkal tickets
*145 - auto to stn
*400 - book
145 - driver advance (2x)
450 - city palace + museum entry ticket (2x)
>> 600 - city palace guide
150 - dal bhati churma lunch (2x)
*100 - caddy for mom
*20 - saheliyo ki bari entry ticket (7x)
30 - juice (4x)
500 - shopping at max
65 - tea/juice/snacks (2x)
325 - boating (1.27x)
115 - rope car (7x)
230 - dinner at bawarchi (2x)
*30 - juice (5x)
115 - photos at pichola lake (7x)
280 - lunch at chappanbogh (2x)
155 - aquarium entry (2x)
*___ - fruits and snacks
100 - sammich dinner (2x)
1620 - hotel settlement 1.5nights (2x)
1025 - innova travel (220 toll + 280 parking) (2x)
*1135 - return tickets (2x)
200 - return auto

615 - Cancellation and misc (2x)
__________
Totals :
Hotel : 1620
Tickets : 3020 (1885 + 1135 - 800)
Cab : 1505
Entry tickets : 625 
Activities : 555
Food ~ 860 

Total me ~ 7400
Op give back : 510 + 100
Shopping : 400 + 500 - 200?
__________
My total : 9515
Spent : 4110
To settle : 10130 (5400 + 4730)
Loan from dad : 1000";2024-07-23 19:26:23;;;;0;false;;;6009;true
Savings;Activities;INR;-150.00;-150.00;Expenses;MOBILE_PAYMENT;Mobile payment;Aquarium pedicure for mom;2024-07-23 17:48:22;;;;0;false;;;6009;true
Savings;Activities;INR;-800.00;-800.00;Expenses;MOBILE_PAYMENT;Mobile payment;Photos at pichola lake;2024-07-23 17:43:05;;;;0;false;;;6009;true
Cash;Food & shopping;INR;-40.00;-40.00;Expenses;MOBILE_PAYMENT;Mobile payment;Drinks;2024-07-23 11:30:49;;;;0;false;;;6009;true
Savings;Food & shopping;INR;-160.00;-160.00;Expenses;MOBILE_PAYMENT;Mobile payment;Joooos;2024-07-22 21:15:51;;;;0;false;;;6009;true
Cash;Charity, gifts;INR;-50.00;-50.00;Expenses;MOBILE_PAYMENT;Mobile payment;Tip;2024-07-22 20:33:29;;;;0;false;;;6010;false
Savings;Activities;INR;-795.00;-795.00;Expenses;MOBILE_PAYMENT;Mobile payment;Rope car;2024-07-22 18:24:18;;;;0;false;;;6009;true
Savings;Activities;INR;-1095.00;-1095.00;Expenses;MOBILE_PAYMENT;Mobile payment;Boating;2024-07-22 18:04:04;;;;0;false;;;6009;true
Savings;Food & shopping;INR;-30.00;-30.00;Expenses;MOBILE_PAYMENT;Mobile payment;Joooos;2024-07-22 14:43:13;;;;0;false;;;6009;true
Savings;Activities;INR;-140.00;-140.00;Expenses;MOBILE_PAYMENT;Mobile payment;Saheliyon ki bari entry;2024-07-22 13:52:00;;;;0;false;;;6009;true
Savings;Travel;INR;-100.00;-100.00;Expenses;MOBILE_PAYMENT;Mobile payment;Caddy;2024-07-22 13:10:18;;;;0;false;;;6009;true
Savings;Books, audio, subscriptions;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;Book;2024-07-21 17:37:32;;;;0;false;;;6007;false
Savings;Travel;INR;-150.00;-150.00;Expenses;MOBILE_PAYMENT;Mobile payment;Cab;2024-07-21 16:57:19;;;;0;false;;;6009;true
Cash;Lending, renting;INR;1000.00;1000.00;Income;CASH;Cash;Dad → Me;2024-07-21 14:55:59;;;;0;false;Dad;;10005;false
Savings;Missing;INR;30.00;30.00;Income;MOBILE_PAYMENT;Mobile payment;;2024-07-21 11:28:36;;;;0;false;;;11001;false
Savings;Groceries;INR;-95.00;-95.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-07-21 11:27:02;;;;0;false;;;1000;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-07-21 11:26:56;;;;0;false;;;1001;false
Salary;TRANSFER;INR;-190.00;-190.00;Expenses;VOUCHER;Voucher;;2024-07-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;TRANSFER;INR;190.00;190.00;Income;VOUCHER;Voucher;;2024-07-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-190.00;-190.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2024-07-20 12:00:00;;;;0;false;;;6007;false
Savings;Hobbies;INR;-700.00;-700.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Bird watching at bharatpur

Total - 1400
155 ticket (620 for 4)
590 fuel
400 guide/equip/cycle
155 food
115 toll";2024-07-20 11:22:24;;;;0;false;;;6005;false
Savings;Hobbies;INR;-710.00;-710.00;Expenses;MOBILE_PAYMENT;Mobile payment;"Bird watching at bharatpur

Total - 1400
155 ticket (620 for 4)
590 fuel
400 guide mc/equip/cycle
155 food
115 toll";2024-07-17 23:24:02;;;;0;false;;;6005;false
Savings;Auto/taxi;INR;-200.00;-200.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-07-17 23:22:56;;;;0;false;;;4001;false
Savings;Metro card;INR;-40.00;-40.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-07-17 23:21:58;;;;0;false;;;4000;true
Savings;Lending, renting;INR;700.00;700.00;Income;CASH;Cash;Misc → Me;2024-07-16 18:55:01;;;;0;false;Misc;;10005;false
Savings;Fuel;INR;-440.00;-440.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-07-08 09:24:53;;;;0;false;;;5000;false
Savings;Fast-food;INR;-165.00;-165.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-07-08 09:24:45;;;;0;false;;;1001;false
Savings;Vehicle maintenance;INR;-350.00;-350.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-07-08 09:23:12;;;;0;false;;;5002;false
Savings;Groceries;INR;-80.00;-80.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-07-06 13:09:40;;;;0;false;;;1000;false
Savings;Health and beauty;INR;-470.00;-470.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-07-06 13:09:32;;;;0;false;;;2002;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2024-07-03 12:00:00;;;;0;false;;;9003;true
Savings;Active sport, fitness;INR;-1510.00;-1510.00;Expenses;CREDIT_CARD;Credit card;"-18500
-12 + 2.5 months
-1.5 months break
-1k amazon coupon";2024-07-03 12:00:00;;;;0;false;Kai;;6002;false
Savings;Missing;INR;-60.00;-60.00;Expenses;CASH;Cash;;2024-07-03 07:33:47;;;;0;false;;;11001;false
Savings;Lending, renting;INR;80.00;80.00;Income;CASH;Cash;"Misc → Me
Axay boulder";2024-07-03 07:28:38;;;;0;false;Misc;;10005;false
Savings;Lending, renting;INR;320.00;320.00;Income;CASH;Cash;Misc → Me;2024-06-30 21:43:57;;;;0;false;Misc;;10005;false
Savings;Health and beauty;INR;-745.00;-745.00;Expenses;CASH;Cash;Carbamide forte vegan plant protein plus (chocolate);2024-06-30 09:54:58;;;;0;false;;;2002;false
Savings;Loan, interests;INR;-780.00;-780.00;Expenses;CASH;Cash;"Me → Misc
Axay/manish - boulderbox simplified";2024-06-30 09:09:25;;;;0;false;Misc;;8002;false
Savings;Loan, interests;INR;-55.00;-55.00;Expenses;CASH;Cash;Me → Dad;2024-06-30 09:06:00;;;;0;false;Dad;;8002;false
Savings;Maintenance & repair;INR;-880.00;-880.00;Expenses;CASH;Cash;;2024-06-30 09:04:57;;;;0;false;Dad;;7002;false
Savings;Fuel;INR;-400.00;-400.00;Expenses;CASH;Cash;;2024-06-30 09:04:36;;;;0;false;Dad;;5000;false
Salary;TRANSFER;INR;-10000.00;-10000.00;Expenses;CASH;Cash;;2024-06-30 08:56:25;;;;0;true;;;20001;false
Savings;TRANSFER;INR;10000.00;10000.00;Income;CASH;Cash;;2024-06-30 08:56:25;;;;0;true;;;20001;false
Savings;Books, audio, subscriptions;INR;-35.00;-35.00;Expenses;CASH;Cash;Chanda simplified;2024-06-30 08:36:33;;;;0;false;;;6007;false
Salary;Mortgage;INR;-10000.00;-10000.00;Expenses;TRANSFER;Bank transfer;;2024-06-30 08:03:22;;;;0;false;;;3001;false
Savings;Fuel;INR;-255.00;-255.00;Expenses;CASH;Cash;;2024-06-29 21:08:20;;;;0;false;;;5000;false
Savings;Health and beauty;INR;-230.00;-230.00;Expenses;CASH;Cash;Deo;2024-06-29 21:04:51;;;;0;false;;;2002;false
Savings;Hobbies;INR;-120.00;-120.00;Expenses;CASH;Cash;"Sanjay van trek

60 snack
80 paranthe
20 water
20 parking 
-100 snack
-800 day pass for manis";2024-06-29 20:05:47;;;;0;false;;;6005;false
Savings;Hobbies;INR;-800.00;-800.00;Expenses;CASH;Cash;Bouldering at boulderbox, vasant kunj;2024-06-29 20:02:03;;;;0;false;;;6005;false
Salary;Income;INR;51300.00;51300.00;Income;TRANSFER;Bank transfer;;2024-06-28 20:03:40;;;;0;false;;;10011;false
Salary;Interests, dividends;INR;85.00;85.00;Income;CASH;Cash;;2024-06-26 08:06:02;;;;0;false;;;10001;false
Savings;Telephone, mobile, internet;INR;-265.00;-265.00;Expenses;CASH;Cash;;2024-06-25 09:03:05;;;;0;false;;;7001;false
Savings;Fast-food;INR;-195.00;-195.00;Expenses;CASH;Cash;;2024-06-24 19:51:05;;;;0;false;;;1001;false
Savings;Charges, Fees;INR;-25.00;-25.00;Expenses;CASH;Cash;Cnb service charges;2024-06-24 08:54:17;;;;0;false;;;8005;false
Savings;Loan, interests;INR;-320.00;-320.00;Expenses;CASH;Cash;Vik - golf/md simplified;2024-06-23 07:28:02;;;;0;false;;;8002;false
Savings;Fast-food;INR;-180.00;-180.00;Expenses;CASH;Cash;;2024-06-23 07:27:59;;;;0;false;;;1001;false
Savings;Hobbies;INR;-500.00;-500.00;Expenses;CASH;Cash;Golf at siri fort sports complex;2024-06-23 07:27:31;;;;0;false;;;6005;false
Salary;TRANSFER;INR;-190.00;-190.00;Expenses;VOUCHER;Voucher;;2024-06-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Books, audio, subscriptions;INR;-190.00;-190.00;Expenses;TRANSFER;Bank transfer;"190-63
6 people sharing
63₹ axay
31.54₹ per head remaining";2024-06-20 12:00:00;;;;0;false;;;6007;false
Savings;TRANSFER;INR;190.00;190.00;Income;VOUCHER;Voucher;;2024-06-20 12:00:00;;;;0;true;Yt Premium Mandate;;20001;false
Savings;Auto/taxi;INR;-120.00;-120.00;Expenses;CASH;Cash;;2024-06-18 09:56:56;;;;0;false;;;4001;false
Savings;Groceries;INR;-95.00;-95.00;Expenses;CASH;Cash;;2024-06-18 09:47:08;;;;0;false;;;1000;false
Savings;Lending, renting;INR;55.00;55.00;Income;CASH;Cash;"Dad → Me : Elec
Overshot repayment of order cancel";2024-06-16 18:04:51;;;;0;false;Dad;;10005;false
Savings;Fast-food;INR;-20.00;-20.00;Expenses;CASH;Cash;;2024-06-16 18:02:52;;;;0;false;;;1001;false
Savings;Fuel;INR;-485.00;-485.00;Expenses;CASH;Cash;;2024-06-16 18:02:45;;;;0;false;;;5000;false
Savings;Parking;INR;-50.00;-50.00;Expenses;CASH;Cash;;2024-06-16 18:00:12;;;;0;false;;;5001;false
Savings;Fast-food;INR;-285.00;-285.00;Expenses;CASH;Cash;;2024-06-16 17:59:48;;;;0;false;;;1001;false
Savings;Lending, renting;INR;1660.00;1660.00;Income;CASH;Cash;Aks → Me;2024-06-16 17:58:53;;;;0;false;Aks;;10005;false
Savings;Fast-food;INR;-350.00;-350.00;Expenses;CASH;Cash;;2024-06-16 09:47:59;;;;0;false;;;1001;false
Savings;Health and beauty;INR;-745.00;-745.00;Expenses;CASH;Cash;Carbamide forte vegan plant protein plus (chocolate);2024-06-11 19:12:51;;;;0;false;;;2002;false
Savings;Software, apps, games, VPN;INR;-30.00;-30.00;Expenses;CASH;Cash;;2024-06-10 19:47:54;;;;0;false;;;7003;false
Savings;Hobbies;INR;-1455.00;-1455.00;Expenses;CASH;Cash;Date at global diner aya nagar;2024-06-09 18:17:16;;;;0;false;;;6005;false
Savings;Hobbies;INR;-1000.00;-1000.00;Expenses;CASH;Cash;Rock climbing at climb central aya nagar;2024-06-09 18:16:42;;;;0;false;;;6005;false
Savings;Drug-store, chemist;INR;-30.00;-30.00;Expenses;CASH;Cash;;2024-06-09 18:16:22;;;;0;false;;;2011;false
Savings;Fast-food;INR;-170.00;-170.00;Expenses;CASH;Cash;;2024-06-08 18:16:22;;;;0;false;;;1001;false
Salary;Collections;INR;-5000.00;-5000.00;Expenses;MOBILE_PAYMENT;Mobile payment;;2024-06-08 12:00:00;;;;0;false;;;9004;false
Savings;Active sport, fitness;INR;-1510.00;-1510.00;Expenses;CREDIT_CARD;Credit card;"-18500
-12 + 2.5 months
-1.5 months break
-1k amazon coupon";2024-06-08 12:00:00;;;;0;false;Kai;;6002;false
Savings;Fuel;INR;-135.00;-135.00;Expenses;CASH;Cash;;2024-06-08 10:16:01;;;;0;false;;;5000;false
Savings;Fast-food;INR;-190.00;-190.00;Expenses;CASH;Cash;;2024-06-04 14:40:22;;;;0;false;;;1001;false
Salary;RD;INR;-5000.00;-5000.00;Expenses;TRANSFER;Bank transfer;;2024-06-03 12:00:00;;;;0;false;;;9003;true
